,pm25,lat,long,rd_x,rd_y,location
1313,8.837,52.862669243399765,6.15934452349518,207000.0,542000.0,"4, Oranjelaan, Wilhelminaoord, Westerveld, Drenthe, Nederland, 8384GE, Nederland"
1314,8.783999999999999,52.86237259522282,6.203886569539922,210000.0,542000.0,"De Jaren, Vledder, Westerveld, Drenthe, Nederland, 8381XN, Nederland"
1315,8.85,52.862059319517535,6.248427902278302,213000.0,542000.0,"Noordenveldweg, Wapse, Westerveld, Drenthe, Nederland, 7983LH, Nederland"
1316,8.757,52.861729416849435,6.29296848283426,216000.0,542000.0,"Ten Darperweg, Diever, Westerveld, Drenthe, Nederland, 7981LB, Nederland"
1317,8.862,52.861382887814074,6.337508272335809,219000.0,542000.0,"Groningerweg, Geeuwenbrug, Westerveld, Drenthe, Nederland, 7981LA, Nederland"
1318,8.916,52.861019733037026,6.382047231915243,222000.0,542000.0,"Boterveen, Dwingeloo, Westerveld, Drenthe, Nederland, 7991PV, Nederland"
1319,8.891,52.86063995317389,6.42658532270935,225000.0,542000.0,"Dwingeloo, Westerveld, Drenthe, Nederland, 7991PL, Nederland"
1320,8.964,52.86024354891031,6.471122505859622,228000.0,542000.0,"Beilervaart, Beilen, Midden-Drenthe, Drenthe, Nederland, 9411VE, Nederland"
1321,8.908999999999999,52.85983052096195,6.515658742512461,231000.0,542000.0,"4A, Raadhuisstraat, Beilen, Midden-Drenthe, Drenthe, Nederland, 9411NB, Nederland"
1322,9.056000000000001,52.859400870074495,6.560193993819398,234000.0,542000.0,"2, De Hammen, Westerbork, Midden-Drenthe, Drenthe, Nederland, 9431TB, Nederland"
1323,8.833,52.85895459702367,6.604728220937298,237000.0,542000.0,"Westerbork, Midden-Drenthe, Drenthe, Nederland, 9431HE, Nederland"
1324,8.957,52.858491702615204,6.649261385028572,240000.0,542000.0,"Oranjekanaal Z.Z., Zuidveld, Midden-Drenthe, Drenthe, Nederland, 9441TC, Nederland"
1325,8.902000000000001,52.858012187684885,6.693793447261385,243000.0,542000.0,"Orvelterveld, Orvelte, Midden-Drenthe, Drenthe, Nederland, 9441TM, Nederland"
1326,8.818999999999999,52.85751605309851,6.73832436880987,246000.0,542000.0,"7, Kwekebosweg, De Kiel, Coevorden, Drenthe, Nederland, 7849TA, Nederland"
1327,8.783,52.85700329975191,6.782854110854343,249000.0,542000.0,"25, Achterweg, Odoornerveen, Borger-Odoorn, Drenthe, Nederland, 7874TM, Nederland"
1328,8.806000000000001,52.85647392857093,6.8273826345814985,252000.0,542000.0,"Schaapstreek, Odoorn, Borger-Odoorn, Drenthe, Nederland, 7874TL, Nederland"
1329,8.838,52.85592794051147,6.8719099011846385,255000.0,542000.0,"Exloërzandweg, Valthe, Borger-Odoorn, Drenthe, Nederland, 7872PA, Nederland"
1330,8.965,52.85536533655943,6.916435871863869,258000.0,542000.0,"Valtherblokken-Zuid, Valthermond, Borger-Odoorn, Drenthe, Nederland, 7876TB, Nederland"
1331,9.181000000000001,52.85478611773076,6.960960507826319,261000.0,542000.0,"Vledderdiep, Nieuw-Weerdinge, Emmen, Drenthe, Nederland, 7831TX, Nederland"
1332,9.059,52.854190285071425,7.005483770286346,264000.0,542000.0,"Wisseldijk, Roswinkel, Emmen, Drenthe, Nederland, 7831VJ, Nederland"
1333,9.09,52.85357783965741,7.050005620465749,267000.0,542000.0,"De Noordelijke Vennen, Roswinkel, Emmen, Drenthe, Nederland, 7895TR, Nederland"
1334,9.052999999999999,52.83531503205203,4.55619643725132,99000.0,539000.0,Nederland
1335,9.047,52.83561685932791,4.600710802796303,102000.0,539000.0,Nederland
1336,9.019,52.83590207186134,4.64522585407621,105000.0,539000.0,Nederland
1337,9.37,52.83617066913779,4.689741552289717,108000.0,539000.0,"Reddingsbrigade Callantsoog  Paal 13, Strandslag Callantsoog, Callantsoog, Schagen, Noord-Holland, Nederland, 1759SB, Nederland"
1338,9.299,52.83642265067266,4.734257858631986,111000.0,539000.0,"7, Nollenweg, 't Zand, Schagen, Noord-Holland, Nederland, 1756CN, Nederland"
1339,9.121,52.836658016011334,4.778774734294886,114000.0,539000.0,"23b, Korte Belkmerweg, 't Zand, Schagen, Noord-Holland, Nederland, 1756CC, Nederland"
1340,9.068999999999999,52.83687676472918,4.8232921404671885,117000.0,539000.0,"Kneesweg, Anna Paulowna, Hollands Kroon, Noord-Holland, Nederland, 1761JC, Nederland"
1341,9.101,52.83707889643155,4.8678100383347935,120000.0,539000.0,"31, Populierenlaan, Wieringerwaard, Hollands Kroon, Noord-Holland, Nederland, 1766JD, Nederland"
1342,8.804,52.83726441075373,4.912328389080931,123000.0,539000.0,"Nieuwesluizervaart, Slootdorp, Hollands Kroon, Noord-Holland, Nederland, 1774PE, Nederland"
1343,8.814,52.83743330736103,4.956847153886373,126000.0,539000.0,"Molenweg, Slootdorp, Hollands Kroon, Noord-Holland, Nederland, 1774NR, Nederland"
1344,8.679,52.83758558594871,5.001366293929648,129000.0,539000.0,"4, Dolfijnweg, Slootdorp, Hollands Kroon, Noord-Holland, Nederland, 1774PB, Nederland"
1345,8.669,52.83772124624198,5.045885770387245,132000.0,539000.0,"Oosterterpweg, Wieringerwerf, Hollands Kroon, Noord-Holland, Nederland, 1771PA, Nederland"
1346,8.568999999999999,52.83784028799608,5.090405544433831,135000.0,539000.0,"36a, Oosterterpweg, Wieringerwerf, Hollands Kroon, Noord-Holland, Nederland, 1771SK, Nederland"
1347,7.973,52.83794271099618,5.1349255772424565,138000.0,539000.0,"Medemblik, Noord-Holland, Nederland"
1348,7.899,52.83802851505744,5.179445829984769,141000.0,539000.0,"Medemblik, Noord-Holland, Nederland"
1349,7.853,52.83809770002499,5.2239662638312225,144000.0,539000.0,"Medemblik, Noord-Holland, Nederland"
1350,7.8260000000000005,52.83815026577394,5.268486839951288,147000.0,539000.0,"Medemblik, Noord-Holland, Nederland"
1351,7.8260000000000005,52.83818621220937,5.313007519513663,150000.0,539000.0,"Warns, Súdwest-Fryslân, Fryslân, Nederland"
1352,7.853,52.83820553926634,5.357528263686486,153000.0,539000.0,"Warns, Súdwest-Fryslân, Fryslân, Nederland"
1353,7.899,52.83820824690987,5.402049033637542,156000.0,539000.0,"Warns, Súdwest-Fryslân, Fryslân, Nederland"
1354,7.919,52.83819433513498,5.446569790534478,159000.0,539000.0,"Mirns, De Fryske Marren, Fryslân, Nederland"
1355,7.952000000000001,52.83816380396663,5.491090495545009,162000.0,539000.0,"Rijs, De Fryske Marren, Fryslân, Nederland"
1356,8.354,52.838116653459785,5.535611109837132,165000.0,539000.0,"De Dollen, Oudemirdum, De Fryske Marren, Fryslân, Nederland, 8567HP, Nederland"
1357,8.081,52.838052883699376,5.580131594579335,168000.0,539000.0,"Nijemirdum, De Fryske Marren, Fryslân, Nederland"
1358,8.11,52.83797249480029,5.624651910940808,171000.0,539000.0,"Lemmer, De Fryske Marren, Fryslân, Nederland"
1359,8.43,52.837875486907414,5.669172020091654,174000.0,539000.0,"Lemmer, De Fryske Marren, Fryslân, Nederland"
1360,8.868,52.8377618601956,5.713691883203099,177000.0,539000.0,"25, Gemaalweg, Rutten, Noordoostpolder, Flevoland, Nederland, 8313PR, Nederland"
1361,8.764,52.83763161486966,5.758211461447703,180000.0,539000.0,"Grietenijdijk, Bantega, De Fryske Marren, Fryslân, Nederland, 8538XL, Nederland"
1362,8.839,52.8374847511644,5.802730715999569,183000.0,539000.0,"7, Meester Wijmaweg, Bantega, De Fryske Marren, Fryslân, Nederland, 8538RE, Nederland"
1363,8.815,52.8373212693446,5.8472496080345575,186000.0,539000.0,"72, Gracht, Scherpenzeel, Weststellingwerf, Fryslân, Nederland, 8483KT, Nederland"
1364,8.597999999999999,52.837141169705,5.891768098730493,189000.0,539000.0,"Kerkeweg, Nijetrijne, Weststellingwerf, Fryslân, Nederland, 8481JD, Nederland"
1365,8.83,52.83694445257032,5.936286149267375,192000.0,539000.0,"Lende, Pad Driewegsluis, Oldemarkt, Weststellingwerf, Fryslân, Nederland, 8375EB, Nederland"
1366,8.826,52.83673111829526,5.980803720827593,195000.0,539000.0,"Nijksweg, Blesdijke, Weststellingwerf, Fryslân, Nederland, 8398ER, Nederland"
1367,8.811,52.836501167264494,6.025320774596131,198000.0,539000.0,"48, Markeweg, Blesdijke, Weststellingwerf, Fryslân, Nederland, 8398GP, Nederland"
1368,8.957,52.836254599892655,6.0698372717607825,201000.0,539000.0,"3, Ronde Blesse, Willemsoord, Steenwijkerland, Overijssel, Nederland, 8338KB, Nederland"
1369,8.69,52.835991416624374,6.1143531735123595,204000.0,539000.0,"Van Karnebeeklaan, Eese, Eesveen, Steenwijkerland, Overijssel, Nederland, 8347WB, Nederland"
1370,8.97,52.83571161793424,6.158868441044903,207000.0,539000.0,"102, Hoofdweg, Nijensleek, Westerveld, Drenthe, Nederland, 8383EJ, Nederland"
1371,8.891,52.835415204326814,6.203383035555893,210000.0,539000.0,"Wapserveen, Westerveld, Drenthe, Nederland"
1372,8.86,52.835102176336655,6.247896918246461,213000.0,539000.0,"Oosterbutenweg, Wapserveen, Westerveld, Drenthe, Nederland, 8351GH, Nederland"
1373,9.024,52.83477253452826,6.2924100503216,216000.0,539000.0,"Sprakelingen, Wittelte, Westerveld, Drenthe, Nederland, 7986PP, Nederland"
1374,8.916,52.834426279496135,6.336922392990371,219000.0,539000.0,"1, Vlakendijk, Dwingeloo, Westerveld, Drenthe, Nederland, 7991RR, Nederland"
1375,9.064,52.83406341186473,6.381433907466123,222000.0,539000.0,"11, Lheeweg, Dwingeloo, Westerveld, Drenthe, Nederland, 7991AM, Nederland"
1376,8.586,52.8336839322885,6.425944554966694,225000.0,539000.0,"Schietveld, Dwingeloo, Westerveld, Drenthe, Nederland, 7991NC, Nederland"
1377,8.998,52.83328784145185,6.4704542967146255,228000.0,539000.0,"Ecoduct, A28, Spier, Midden-Drenthe, Drenthe, Nederland, 9417TG, Nederland"
1378,9.15,52.83287514006917,6.514963093937373,231000.0,539000.0,"Looveen, Wijster, Midden-Drenthe, Drenthe, Nederland, 9418TC, Nederland"
1379,9.113,52.83244582888482,6.559470907867519,234000.0,539000.0,"Holthe, Beilen, Midden-Drenthe, Drenthe, Nederland, 9411TN, Nederland"
1380,9.18,52.83199990867314,6.603977699742979,237000.0,539000.0,"Twee Provinciënweg, Eursinge, Midden-Drenthe, Drenthe, Nederland, 9434TJ, Nederland"
1381,9.107000000000001,52.831537380238444,6.648483430807213,240000.0,539000.0,"Westerborkerveld, Witteveen, Midden-Drenthe, Drenthe, Nederland, 9439TG, Nederland"
1382,8.933,52.831058244415004,6.692988062309441,243000.0,539000.0,"Wezuperstraat, Orvelte, Coevorden, Drenthe, Nederland, 9441TH, Nederland"
1383,8.652999999999999,52.830562502067096,6.737491555504847,246000.0,539000.0,"Wezup, Coevorden, Drenthe, Nederland, 7851TC, Nederland"
1384,8.657,52.83005015408894,6.7819938716547945,249000.0,539000.0,"83-54, Slenerweg, Schoonoord, Coevorden, Drenthe, Nederland, 7848AG, Nederland"
1385,8.937000000000001,52.82952120140475,6.826494972027033,252000.0,539000.0,"24, Zijtak, Odoornerveen, Borger-Odoorn, Drenthe, Nederland, 7874TP, Nederland"
1386,8.744,52.82897564496871,6.870994817895916,255000.0,539000.0,"Klijndijk, Borger-Odoorn, Drenthe, Nederland, 7871PD, Nederland"
1387,9.087,52.828413485764976,6.915493370542597,258000.0,539000.0,"Holtstraat, Emmen, Drenthe, Nederland, 7814PD, Nederland"
1388,9.029,52.82783472480768,6.95999059125526,261000.0,539000.0,"N391, Nieuw-Weerdinge, Emmen, Drenthe, Nederland, 7831VE, Nederland"
1389,9.359,52.827239363140926,7.004486441329313,264000.0,539000.0,"35, Nieuwe Schuttingkanaal OZ, Roswinkel, Emmen, Drenthe, Nederland, 7895TJ, Nederland"
1390,9.351,52.82662740183879,7.048980882067606,267000.0,539000.0,"Roswinkelerstraat, Emmer-Compascuum, Emmen, Drenthe, Nederland, 7881VT, Nederland"
1391,9.113,52.80835751990802,4.5567081914472265,99000.0,536000.0,Nederland
1392,9.097000000000001,52.808659108586355,4.601195144738643,102000.0,536000.0,Nederland
1393,8.897,52.808944095652315,4.645682782336742,105000.0,536000.0,Nederland
1394,9.177999999999999,52.80921248059226,4.6901710655210405,108000.0,536000.0,"Tweede Water, Westerduinweg, Sint Maartensvlotbrug, Schagen, Noord-Holland, Nederland, 1753, Nederland"
1395,9.505,52.809464262922454,4.734659955567548,111000.0,536000.0,"Schagerbrug, Schagen, Noord-Holland, Nederland, 1751 EE, Nederland"
1396,9.533999999999999,52.809699442189114,4.779149413748973,114000.0,536000.0,"422, Grote Sloot, Schagerbrug, Schagen, Noord-Holland, Nederland, 1751LM, Nederland"
1397,9.273,52.80991801796835,4.823639401334936,117000.0,536000.0,"Westfriesedijk, Schagen, Noord-Holland, Nederland, 1757NN, Nederland"
1398,9.033999999999999,52.810119989866216,4.868129879592177,120000.0,536000.0,"24, Barsingerweg, Wieringerwaard, Hollands Kroon, Noord-Holland, Nederland, 1766GE, Nederland"
1399,9.052,52.81030535751866,4.91262080978477,123000.0,536000.0,"Waardweg, Slootdorp, Hollands Kroon, Noord-Holland, Nederland, 1766GN, Nederland"
1400,9.038,52.81047412059158,4.957112153174334,126000.0,536000.0,"Middenmeer, Hollands Kroon, Noord-Holland, Nederland"
1401,9.089,52.81062627878077,5.001603871020238,129000.0,536000.0,"28, Elzenhof, Middenmeer, Hollands Kroon, Noord-Holland, Nederland, 1775GH, Nederland"
1402,8.793,52.81076183181195,5.046095924579818,132000.0,536000.0,"Oostermiddenmeerweg, Wieringerwerf, Hollands Kroon, Noord-Holland, Nederland, 1771RR, Nederland"
1403,8.702,52.81088077944079,5.090588275108583,135000.0,536000.0,"31, Oostermiddenmeerweg, Wieringerwerf, Hollands Kroon, Noord-Holland, Nederland, 1771RR, Nederland"
1404,8.096,52.810983121452836,5.135080883860429,138000.0,536000.0,"Medemblik, Noord-Holland, Nederland"
1405,8.017999999999999,52.81106885766358,5.179573712087845,141000.0,536000.0,"Medemblik, Noord-Holland, Nederland"
1406,7.96,52.811137987918435,5.2240667210421305,144000.0,536000.0,"Medemblik, Noord-Holland, Nederland"
1407,7.903,52.811190512092736,5.2685598719736,147000.0,536000.0,"Enkhuizen, Noord-Holland, Nederland"
1408,7.872999999999999,52.81122643009172,5.313053126131795,150000.0,536000.0,"Enkhuizen, Noord-Holland, Nederland"
1409,7.852,52.81124574185056,5.357546444765698,153000.0,536000.0,"Warns, Súdwest-Fryslân, Fryslân, Nederland"
1410,7.856,52.811248447334364,5.402039789123939,156000.0,536000.0,"Mirns, De Fryske Marren, Fryslân, Nederland"
1411,7.872999999999999,52.81123454653813,5.446533120455007,159000.0,536000.0,"Mirns, De Fryske Marren, Fryslân, Nederland"
1412,7.894,52.8112040394868,5.4910264000074624,162000.0,536000.0,"Oudemirdum, De Fryske Marren, Fryslân, Nederland"
1413,7.962999999999999,52.81115692623523,5.535519589030145,165000.0,536000.0,"Oudemirdum, De Fryske Marren, Fryslân, Nederland"
1414,8.043,52.81109320686818,5.580012648772389,168000.0,536000.0,"Lemmer, De Fryske Marren, Fryslân, Nederland"
1415,8.468,52.81101288150037,5.6245055404842255,171000.0,536000.0,"Lemmer, De Fryske Marren, Fryslân, Nederland"
1416,8.655,52.810915950276396,5.668998225416603,174000.0,536000.0,"Ruttensepad, Rutten, Noordoostpolder, Flevoland, Nederland, 8313PN, Nederland"
1417,8.657,52.81080241337081,5.713490664821592,177000.0,536000.0,"Rutten, Noordoostpolder, Flevoland, Nederland"
1418,8.661,52.810672270988064,5.757982819952593,180000.0,536000.0,"16, Ruttenseweg, Rutten, Noordoostpolder, Flevoland, Nederland, 8313RG, Nederland"
1419,8.747,52.81052552336255,5.802474652064558,183000.0,536000.0,"Worstsloot, Bantega, Noordoostpolder, Fryslân, Nederland, 8374EV, Nederland"
1420,8.937999999999999,52.81036217075855,5.846966122414188,186000.0,536000.0,"Pieter Stuyvesantweg, Spanga, Weststellingwerf, Fryslân, Nederland, 8482KP, Nederland"
1421,8.815,52.8101822134703,5.891457192260152,189000.0,536000.0,"Lindedijk, Slijkenburg, Weststellingwerf, Fryslân, Nederland, 8489KS, Nederland"
1422,8.675,52.80998565182194,5.9359478228632945,192000.0,536000.0,"29, Hagenbroekweg, Ossenzijl, Steenwijkerland, Overijssel, Nederland, 8376EG, Nederland"
1423,9.005,52.80977248616753,5.980437975486847,195000.0,536000.0,"Lange Pad, Paasloo, Steenwijkerland, Overijssel, Nederland, 8375GG, Nederland"
1424,9.083,52.80954271689106,6.024927611396641,198000.0,536000.0,"'t Tolhekke, Oldemarktseweg, Basse, Steenwijkerland, Overijssel, Nederland, 8342SC, Nederland"
1425,9.03,52.809296344406434,6.06941669186131,201000.0,536000.0,"1, Bentekamp, Marijenkampen, Steenwijkerland, Overijssel, Nederland, 8335LD, Nederland"
1426,9.136000000000001,52.80903336915747,6.113905178152512,204000.0,536000.0,"Bergweg, De Bult, Steenwijkerland, Overijssel, Nederland, 8346MC, Nederland"
1427,9.061,52.808753791617924,6.158393031545131,207000.0,536000.0,"Steenwijker Aa, Eeserwoldpad, Kallenkote, Steenwijkerland, Overijssel, Nederland, 8345HL, Nederland"
1428,8.978,52.808457612291456,6.202880213317492,210000.0,536000.0,"van Helomaweg, Wapserveen, Westerveld, Drenthe, Nederland, 8351HT, Nederland"
1429,8.754,52.808144831711665,6.24736668475157,213000.0,536000.0,"Meeuwenkolonie, Studentenkampweg, Wapserveen, Westerveld, Drenthe, Nederland, 7975RD, Nederland"
1430,8.993,52.80781545044205,6.2918524071332005,216000.0,536000.0,"48, Rijksweg, Wittelte, Westerveld, Drenthe, Nederland, 7975RV, Nederland"
1431,8.988,52.807469469076054,6.336337341752293,219000.0,536000.0,"7, Stroovledder, Dwingeloo, Westerveld, Drenthe, Nederland, 7991SB, Nederland"
1432,8.809,52.807106888237016,6.380821449903034,222000.0,536000.0,"Davidsplassen, Davidshoeve, Dwingeloo, Westerveld, Drenthe, Nederland, 7991PB, Nederland"
1433,8.964,52.80672770857821,6.42530469288411,225000.0,536000.0,"Dwingeloo, Westerveld, Drenthe, Nederland"
1434,9.294,52.80633193078283,6.469787031998905,228000.0,536000.0,"13A, De Steegde, Spier, Midden-Drenthe, Drenthe, Nederland, 9417TE, Nederland"
1435,9.179,52.805919555563996,6.514268428555718,231000.0,536000.0,"Vamweg, Wijster, Midden-Drenthe, Drenthe, Nederland, 9418PW, Nederland"
1436,9.177999999999999,52.80549058366474,6.558748843867976,234000.0,536000.0,"18, Hamveld, Wijster, Midden-Drenthe, Drenthe, Nederland, 9418TK, Nederland"
1437,9.206,52.80504501585801,6.603228239254439,237000.0,536000.0,"Wijsterseweg, Bruntinge, Midden-Drenthe, Drenthe, Nederland, 9436PE, Nederland"
1438,9.433,52.804582852946695,6.64770657603941,240000.0,536000.0,"Verlengde Middenraai, K. Brokweg, Witteveen, Midden-Drenthe, Drenthe, Nederland, 9439TC, Nederland"
1439,8.984,52.80410409576358,6.692183815552953,243000.0,536000.0,"Gebbeveenweg, Aalden, Coevorden, Drenthe, Nederland, 7854TD, Nederland"
1440,9.02,52.80360874517139,6.736659919131097,246000.0,536000.0,"Bosweg, Zweeloo, Coevorden, Drenthe, Nederland, 7851AN, Nederland"
1441,9.019,52.80309680206276,6.781134848116048,249000.0,536000.0,"Twee Provinciënweg, Noord-Sleen, Coevorden, Drenthe, Nederland, 7846TG, Nederland"
1442,9.242,52.80256826736026,6.825608563856402,252000.0,536000.0,"De Hullen, Noord-Sleen, Coevorden, Drenthe, Nederland, 7846TB, Nederland"
1443,9.146,52.80202314201635,6.870081027707352,255000.0,536000.0,"Sluisvierweg, Emmen, Drenthe, Nederland, 7814XC, Nederland"
1444,9.016,52.80146142701346,6.9145522010309,258000.0,536000.0,"Sportpark de Oude Ros, Oude Roswinkelerweg, Emmen, Drenthe, Nederland, 7814RS, Nederland"
1445,9.09,52.80088312336388,6.959022045196071,261000.0,536000.0,"Emmer Ondereinden, Emmer-Compascuum, Emmen, Drenthe, Nederland, 7881NN, Nederland"
1446,9.277000000000001,52.800288232109885,7.003490521579118,264000.0,536000.0,"Verlengde eerste Groenedijk, Emmer-Compascuum, Emmen, Drenthe, Nederland, 7881KD, Nederland"
1447,9.34,52.79967675432362,7.047957591563734,267000.0,536000.0,"32, Oosterdiep OZ, Emmer-Compascuum, Emmen, Drenthe, Nederland, 7881CT, Nederland"
1448,9.181000000000001,52.781399809477875,4.557219222692441,99000.0,533000.0,Nederland
1449,9.152999999999999,52.78170115985206,4.601678802443503,102000.0,533000.0,Nederland
1450,9.085,52.78198592172778,4.646139065076667,105000.0,533000.0,"Petten, Noord-Holland, Nederland, 1755, Nederland"
1451,9.547,52.7822540945923,4.690599971952089,108000.0,533000.0,"Land van Fluwel, 65, Belkmerweg, Sint Maartensvlotbrug, Schagen, Noord-Holland, Nederland, 1753GD, Nederland"
1452,9.605,52.78250567796277,4.735061484426413,111000.0,533000.0,"214, Grote Sloot, Sint Maartensbrug, Schagen, Noord-Holland, Nederland, 1752JR, Nederland"
1453,9.666,52.78274067138619,4.779523563852984,114000.0,533000.0,"Zwembad De Wiel, Menisweg, Schagen, Noord-Holland, Nederland, 1742GD, Nederland"
1454,9.452,52.782959074439454,4.8239861715820584,117000.0,533000.0,"8, Lutjewallerweg, Schagen, Noord-Holland, Nederland, 1741ND, Nederland"
1455,9.375,52.783160886729306,4.868449268961016,120000.0,533000.0,"14, Pompsloot, Barsingerhorn, Hollands Kroon, Noord-Holland, Nederland, 1768AN, Nederland"
1456,9.125,52.78334610789235,4.912912817334566,123000.0,533000.0,"7, Groetpolderweg, Lutjewinkel, Hollands Kroon, Noord-Holland, Nederland, 1732NN, Nederland"
1457,9.047,52.78351473759507,4.957376778044962,126000.0,533000.0,"Middenmeer, Hollands Kroon, Noord-Holland, Nederland"
1458,9.022,52.78366677553382,5.001841112432213,129000.0,533000.0,"Middenmeer, Hollands Kroon, Noord-Holland, Nederland"
1459,8.875,52.7838022214348,5.046305781834287,132000.0,533000.0,"Wagentocht, Wagenpad, Agriport A7, Middenmeer, Hollands Kroon, Noord-Holland, Nederland, 1775RJ, Nederland"
1460,8.895,52.78392107505411,5.090770747587333,135000.0,533000.0,"Zuiderkwelweg, Wieringerwerf, Hollands Kroon, Noord-Holland, Nederland, 1771SG, Nederland"
1461,8.275,52.7840233361777,5.1352359710258835,138000.0,533000.0,"Medemblik, Noord-Holland, Nederland"
1462,8.167,52.78410900462137,5.1797014134830635,141000.0,533000.0,"Medemblik, Noord-Holland, Nederland"
1463,8.094,52.784178080230824,5.224167036290808,144000.0,533000.0,"Andijk, Medemblik, Noord-Holland, Nederland"
1464,8.017000000000001,52.7842305628816,5.26863280078007,147000.0,533000.0,"Enkhuizen, Noord-Holland, Nederland"
1465,7.9510000000000005,52.78426645247914,5.313098668281026,150000.0,533000.0,"Enkhuizen, Noord-Holland, Nederland"
1466,7.906000000000001,52.7842857489587,5.357564600123297,153000.0,533000.0,"Mirns, De Fryske Marren, Fryslân, Nederland"
1467,7.886,52.784288452285466,5.402030557636147,156000.0,533000.0,"Mirns, De Fryske Marren, Fryslân, Nederland"
1468,7.895,52.784274562454435,5.446496502148703,159000.0,533000.0,"Rijs, De Fryske Marren, Fryslân, Nederland"
1469,7.912999999999999,52.78424407949051,5.490962394990162,162000.0,533000.0,"Oudemirdum, De Fryske Marren, Fryslân, Nederland"
1470,7.995,52.78419700344845,5.535428197490001,165000.0,533000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1471,8.107000000000001,52.784133334412864,5.579893870978188,168000.0,533000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1472,8.615,52.78405307249826,5.624359376785394,171000.0,533000.0,"19D, Noordermeerweg, Creil, Noordoostpolder, Flevoland, Nederland, 8312RB, Nederland"
1473,8.638,52.78395621784899,5.668824676243203,174000.0,533000.0,"Wrakkenpad, Creil, Noordoostpolder, Flevoland, Nederland, 8312PX, Nederland"
1474,8.666,52.783842770639275,5.713289730684321,177000.0,533000.0,"20C, Polenweg, Bant, Noordoostpolder, Flevoland, Nederland, 8314PN, Nederland"
1475,8.939,52.78371273107322,5.757754501442787,180000.0,533000.0,"A6, Bant, Noordoostpolder, Flevoland, Nederland, 8314RZ, Nederland"
1476,8.624,52.783566099384785,5.802218949854187,183000.0,533000.0,"17, Hopweg, Bant, Noordoostpolder, Flevoland, Nederland, 8315RH, Nederland"
1477,8.898,52.78340287583779,5.846683037255861,186000.0,533000.0,"2a, De Werf, Kuinre, Steenwijkerland, Overijssel, Nederland, 8374KZ, Nederland"
1478,8.78,52.78322306072594,5.891146724987114,189000.0,533000.0,"Hamspad, Blankenham, Steenwijkerland, Overijssel, Nederland, 8373EM, Nederland"
1479,8.626,52.78302665437279,5.935609974389426,192000.0,533000.0,"Ossenzijl, Steenwijkerland, Overijssel, Nederland"
1480,8.821,52.782813657131776,5.980072746806667,195000.0,533000.0,"Hoogeweg, Kalenberg, Steenwijkerland, Overijssel, Nederland, 8377EL, Nederland"
1481,9.088,52.7825840693862,6.024535003585302,198000.0,533000.0,"Ingenieur Luteijnweg, Scheerwolde, Steenwijkerland, Overijssel, Nederland, 8371TC, Nederland"
1482,9.527999999999999,52.78233789154922,6.068996706074604,201000.0,533000.0,"Steenwijkerdiep-Noord, Steenwijkerwold, Steenwijkerland, Overijssel, Nederland, 8341TT, Nederland"
1483,9.359,52.78207512406388,6.113457815626867,204000.0,533000.0,"10, Lijsterbesstraat, Steenwijk, Steenwijkerland, Overijssel, Nederland, 8331NS, Nederland"
1484,9.267999999999999,52.78179576740307,6.157918293597611,207000.0,533000.0,"2t, Steenakkers, Steenwijk, Steenwijkerland, Overijssel, Nederland, 8331TZ, Nederland"
1485,9.164,52.781499822069556,6.202378101345797,210000.0,533000.0,"5a, Voorkampenweg, Darp, Westerveld, Drenthe, Nederland, 7973JP, Nederland"
1486,9.024,52.78118728859598,6.246837200234038,213000.0,533000.0,"61, Kolonieweg, Havelte, Westerveld, Drenthe, Nederland, 7971RB, Nederland"
1487,9.155,52.78085816754484,6.291295551628806,216000.0,533000.0,"Anserweg, Uffelte, Westerveld, Drenthe, Nederland, 7975PB, Nederland"
1488,9.189,52.780512459508515,6.335753116900644,219000.0,533000.0,"16, Kerkdijk, Ansen, De Wolden, Drenthe, Nederland, 7964KB, Nederland"
1489,9.184,52.78015016510924,6.380209857424381,222000.0,533000.0,"32, Benderse, Ruinen, De Wolden, Drenthe, Nederland, 7963RA, Nederland"
1490,9.287,52.779771284999114,6.424665734579333,225000.0,533000.0,"Commissaris Cramerpad, Pesse, Westerveld, Drenthe, Nederland, 7933TA, Nederland"
1491,9.305,52.77937581986011,6.469120709749527,228000.0,533000.0,"10, Hendrik Reindersweg, Pesse, Hoogeveen, Drenthe, Nederland, 7933TW, Nederland"
1492,9.248,52.77896377040407,6.513574744323895,231000.0,533000.0,"Vamweg, Wijster, Midden-Drenthe, Drenthe, Nederland, 9418TS, Nederland"
1493,9.207,52.7785351373727,6.558027799696502,234000.0,533000.0,"Linthorst Homan Kanaal, Kanaal Oostzijde, Drijber, Midden-Drenthe, Drenthe, Nederland, 9419TK, Nederland"
1494,9.292,52.77808992153757,6.602479837266742,237000.0,533000.0,"Koolveen, Nieuw-Balinge, Midden-Drenthe, Drenthe, Nederland, 7938TD, Nederland"
1495,9.068,52.77762812370014,6.646930818439557,240000.0,533000.0,"Mekelermeerpad, Meppen, Coevorden, Drenthe, Nederland, 7855TB, Nederland"
1496,9.085,52.7771497446917,6.691380704625649,243000.0,533000.0,"Nijmaten, Meppen, Coevorden, Drenthe, Nederland, 7855PV, Nederland"
